20/10/2024 02:38:41,3.68,9.5,17419.763823,34392.656493,26432947,162632337,25.797


20/10/2024 02:38:51,3.72,9.5,17419.824329,34392.858732,26433062,162633374,25.31


20/10/2024 02:39:01,3.69,9.5,17419.867084,34393.054172,26433184,162634443,25.31


20/10/2024 02:39:11,5.37,9.5,17420.04479,34393.321087,26433420,162635599,25.31


20/10/2024 02:39:22,4.15,9.5,17420.141035,34393.547893,26433572,162636702,24.823


20/10/2024 02:39:32,5.21,9.51,17420.233566,34393.772606,26433735,162637825,26.771


20/10/2024 02:39:42,4.62,9.5,17420.330695,34393.994377,26433883,162638892,25.31


20/10/2024 02:39:52,4.45,9.51,17420.459725,34394.225145,26434068,162639955,24.823


20/10/2024 02:40:02,7.32,9.5,17420.502779,34394.404841,26434212,162640953,25.31


20/10/2024 02:40:12,3.95,9.5,17420.580576,34394.610624,26434360,162641999,24.823


20/10/2024 02:40:22,4.25,9.5,17420.675251,34394.826804,26434520,162643068,25.797


20/10/2024 02:40:32,3.97,9.5,17420.721363,34395.015882,26434603,162644053,25.31


20/10/2024 02:40:42,4.4,9.5,17420.737408,34395.185401,26434658,162644991,24.823


20/10/2024 02:40:52,4.6,9.5,17420.763399,34395.367674,26434740,162645986,25.31


20/10/2024 02:41:02,4.09,9.5,17420.825229,34395.569409,26434860,162647032,24.336


20/10/2024 02:41:12,3.91,9.5,17420.88787,34395.776878,26434975,162648102,24.823


20/10/2024 02:41:22,4.67,9.5,17420.93784,34395.980178,26435078,162649177,25.31


20/10/2024 02:41:32,3.95,9.5,17421.010423,34396.190175,26435225,162650255,25.31


20/10/2024 02:41:42,3.97,9.5,17421.081529,34396.398764,26435343,162651304,24.823


20/10/2024 02:41:52,4.11,9.5,17421.139449,34396.598679,26435456,162652349,26.284


20/10/2024 02:42:02,4.18,9.5,17421.277794,34396.832697,26435657,162653422,26.284


20/10/2024 02:42:12,5.06,9.5,17421.442087,34397.0845,26435906,162654547,26.771


20/10/2024 02:42:22,4.57,9.5,17421.540472,34397.302732,26436088,162655626,25.31


20/10/2024 02:42:32,3.79,9.5,17421.583673,34397.491193,26436177,162656626,25.797


20/10/2024 02:42:42,3.82,9.5,17421.69462,34397.71097,26436351,162657676,24.336


20/10/2024 02:42:52,4.86,9.5,17421.831491,34397.951485,26436547,162658772,24.336


20/10/2024 02:43:02,4.39,9.5,17421.991825,34398.205539,26436771,162659892,24.823


20/10/2024 02:43:12,4.32,9.5,17422.137858,34398.464151,26437002,162661095,26.284


20/10/2024 02:43:22,4.17,9.5,17422.185267,34398.656798,26437105,162662115,25.31


20/10/2024 02:43:32,3.9,9.5,17422.261163,34398.86847,26437239,162663188,24.823


20/10/2024 02:43:42,4.59,9.5,17422.289097,34399.056992,26437339,162664247,25.31


20/10/2024 02:43:52,4.38,9.5,17422.365655,34399.269157,26437473,162665323,24.823


20/10/2024 02:44:02,3.82,9.5,17422.439773,34399.474634,26437606,162666365,25.31


