round,cid,latency
1,b5cbb68202704eaa8ced25e44ee4b545,3.8194100856781006
1,669c331d7b5a4112be7bbe015d459857,4.598448038101196
1,b409bfbacbd34f95885d41c224192c15,4.721455335617065
2,b5cbb68202704eaa8ced25e44ee4b545,3.654621601104736
2,669c331d7b5a4112be7bbe015d459857,4.620315313339233
2,b409bfbacbd34f95885d41c224192c15,5.028471231460571
3,b5cbb68202704eaa8ced25e44ee4b545,4.643328428268433
3,b409bfbacbd34f95885d41c224192c15,4.988697528839111
3,669c331d7b5a4112be7bbe015d459857,5.034613847732544
4,b5cbb68202704eaa8ced25e44ee4b545,3.789724349975586
4,669c331d7b5a4112be7bbe015d459857,4.628200531005859
4,b409bfbacbd34f95885d41c224192c15,4.733972072601318
5,b5cbb68202704eaa8ced25e44ee4b545,4.0985143184661865
5,b409bfbacbd34f95885d41c224192c15,4.810530185699463
6,b5cbb68202704eaa8ced25e44ee4b545,4.002861022949219
6,b409bfbacbd34f95885d41c224192c15,4.738282442092896
6,669c331d7b5a4112be7bbe015d459857,4.951495885848999
7,b5cbb68202704eaa8ced25e44ee4b545,3.723141670227051
7,b409bfbacbd34f95885d41c224192c15,4.696600675582886
7,669c331d7b5a4112be7bbe015d459857,5.135370492935181
8,b5cbb68202704eaa8ced25e44ee4b545,3.875876903533936
8,b409bfbacbd34f95885d41c224192c15,4.668119668960571
8,669c331d7b5a4112be7bbe015d459857,4.689587831497192
9,b5cbb68202704eaa8ced25e44ee4b545,3.990977048873901
9,b409bfbacbd34f95885d41c224192c15,4.58191180229187
9,669c331d7b5a4112be7bbe015d459857,4.886681795120239
10,b5cbb68202704eaa8ced25e44ee4b545,3.805208683013916
10,669c331d7b5a4112be7bbe015d459857,4.469696044921875
10,b409bfbacbd34f95885d41c224192c15,5.0817506313323975
11,b5cbb68202704eaa8ced25e44ee4b545,4.631201267242432
11,b409bfbacbd34f95885d41c224192c15,4.888531446456909
11,669c331d7b5a4112be7bbe015d459857,4.920773029327393
12,b5cbb68202704eaa8ced25e44ee4b545,3.873082160949707
12,669c331d7b5a4112be7bbe015d459857,4.597818374633789
12,b409bfbacbd34f95885d41c224192c15,4.960786581039429
13,b5cbb68202704eaa8ced25e44ee4b545,4.279781818389893
